id,org,name,country,lat,lon,gmapurl,area_code
arg-mardelplata-faro,[MACN](https://www.macnconicet.gob.ar/investigacion/ecologia/),Mar del Plata - Faro,arg,-38.094,-57.541,"http://maps.google.com/maps?q=-38.0939222,-57.541275&ll=-38.0939222,-57.541275&z=6",-9999
arg-mardelplata-playachica,[MACN](https://www.macnconicet.gob.ar/investigacion/ecologia/),Mar del Plata - Playa Chica ,arg,-38.020,-57.565,"http://maps.google.com/maps?q=-38.0203,-57.5653&ll=-38.0203,-57.5653&z=6",-9999
arg-puertomadryn1,[IBIOMAR/CONICET](https://www.larbim.com.ar/),[Punta Este](http://www.northeastern.edu/helmuthlab/Research/gigapan/argentina.html#_ga=2.176170668.804414391.1602182240-113605171.1602182239),arg,-42.785,-64.953,"http://maps.google.com/maps?q=-42.78511,-64.95264&ll=-42.78511,-64.95264&z=6",-9999
arg-puertomadryn2,[IBIOMAR/CONICET](https://www.larbim.com.ar/),Punta Cuevas,arg,-42.780,-65.002,"http://maps.google.com/maps?q=-42.77986,-65.00171&ll=-42.77986,-65.00171&z=6",-9999
arg-puertomadryn3,[IBIOMAR/CONICET](https://www.larbim.com.ar/),[Punta Loma](http://www.northeastern.edu/helmuthlab/Research/gigapan/argentina.html#_ga=2.176170668.804414391.1602182240-113605171.1602182239),arg,-42.811,-64.902,"http://maps.google.com/maps?q=-42.8112,-64.9017&ll=-42.8112,-64.9017&z=7",-9999
ata-antarctica-site1,[U. Concepcion](https://www.algalab.com/index2.html),Antarctica - Site 1 ,ata,-62.199,-58.949,"http://maps.google.com/maps?q=-62.1989,-58.9494&ll=-62.1989,-58.9494&z=6",40061
ata-antarctica-site2,[U. Concepcion](https://www.algalab.com/index2.html),Antarctica - Site 2 ,ata,-62.186,-58.873,"http://maps.google.com/maps?q=-62.1858,-58.8732&ll=-62.1858,-58.8732&z=6",40061
bra-arraialdocabo-atalaia,[LECAR - UFF](http://www.lecar.uff.br/index.html),Arraial do Cabo - Atalaia ,bra,-22.986,-42.010,"http://maps.google.com/maps?q=-22.9863,-42.01&ll=-22.9863,-42.01&z=6",40015
bra-arraialdocabo-fortaleza,[LECAR - UFF](http://www.lecar.uff.br/index.html),Arraial do Cabo - Fortaleza ,bra,-22.969,-42.015,"http://maps.google.com/maps?q=-22.9687,-42.015&ll=-22.9687,-42.015&z=6",40015
bra-arraialdocabo-prainha,[LECAR - UFF](http://www.lecar.uff.br/index.html),Arraial do Cabo - Prainha ,bra,-22.960,-42.019,"http://maps.google.com/maps?q=-22.9602,-42.0193&ll=-22.9602,-42.0193&z=6",40015
bra-arraialdocabo-praiagrande,[NUPEM - UFRJ](https://www.macae.ufrj.br/nupem/index.php),Arraial do Cabo - Praia Grande ,bra,-22.964,-42.042,"http://maps.google.com/maps?q=-22.964,-42.042&ll=-22.964,-42.042&z=6",40015
bra-encantadasnorth,[PGSISCO - UFPR](https://www.facebook.com/PGSISCO/),Encantadas North ,bra,-25.573,-48.310,"http://maps.google.com/maps?q=-25.573,-48.3098&ll=-25.573,-48.3098&z=6",40015
bra-encantadassouth,[PGSISCO - UFPR](http://www.cem.ufpr.br/portal/pgsisco/selecao-discente/),Encantadas South ,bra,-25.574,-48.311,"http://maps.google.com/maps?q=-25.5735,-48.3107&ll=-25.5735,-48.3107&z=6",40015
bra-atami,[PGSISCO - UFPR](http://www.cem.ufpr.br/portal/pgsisco/selecao-discente/),Atami,bra,-25.597,-48.381,"http://maps.google.com/maps?q=-25.59734,-48.380914&ll=-25.59734,-48.380914&z=6",40015
bra-costadasalgas-enseadadasgarcas,[Bentos - UFES](http://bentos.ufes.br/),Costa das Algas - Enseada das Garcas ,bra,-20.037,-40.164,"http://maps.google.com/maps?q=-20.0369,-40.164&ll=-20.0369,-40.164&z=6",40016
bra-costadasalgas-gramute,[Bentos - UFES](http://bentos.ufes.br/),Costa das Algas - Gramute,bra,-19.966,-40.134,"http://maps.google.com/maps?q=-19.9663,-40.134&ll=-19.9663,-40.134&z=6",40016
bra-costadasalgas-costabela,[Bentos - UFES](http://bentos.ufes.br/),Costa das Algas - Costa Bela,bra,-20.073,-40.175,"http://maps.google.com/maps?q=-20.072603,-40.175153&ll=-20.072603,-40.175153&z=6",40016
bra-fernandodenoronha-boldro,[LECAR - UFF](http://www.lecar.uff.br/index.html),Fernando de Noronha - Boldro ,bra,-3.851,-32.424,"http://maps.google.com/maps?q=-3.8505,-32.4238&ll=-3.8505,-32.4238&z=6",21000
bra-saintpeterandsaintpaularchipelago-enseada,[LECAR - UFF](http://www.lecar.uff.br/index.html),Saint Peter and Saint Paul Archipelago - Enseada ,bra,-0.917,-29.346,"http://maps.google.com/maps?q=-0.9169,-29.3458&ll=-0.9169,-29.3458&z=6",21000
bra-jurubatibanationalpark,[NUPEM - UFRJ](https://www.macae.ufrj.br/nupem/index.php),Jurubatiba National Park ,bra,-22.290,-41.670,"http://maps.google.com/maps?q=-22.29,-41.67&ll=-22.29,-41.67&z=6",40016
bra-saosebastiao-baleeirohead,[CEBIMAR - USP](http://npbiomar.cebimar.usp.br/en/),Sao Sebastiao - Baleeiro Head ,bra,-23.829,-45.424,"http://maps.google.com/maps?q=-23.8292,-45.4237&ll=-23.8292,-45.4237&z=6",40015
bra-saosebastiao-feiticeira,[CEBIMAR - USP](http://npbiomar.cebimar.usp.br/en/),Sao Sebastiao - Feiticeira ,bra,-23.844,-45.408,"http://maps.google.com/maps?q=-23.8436,-45.4076&ll=-23.8436,-45.4076&z=6",40015
bra-saosebastiao-itassuceisland,[CEBIMAR - USP](http://npbiomar.cebimar.usp.br/en/),Sao Sebastiao - Itassuce Island ,bra,-23.832,-45.444,"http://maps.google.com/maps?q=-23.8319,-45.4436&ll=-23.8319,-45.4436&z=6",40015
bra-lagoadospatos-estuario,[PELD - FURG](https://peld.furg.br/),Lagoa dos Patos - Estuario,bra,-31.945,-52.068,"http://maps.google.com/maps?q=-31.945397,-52.068477&ll=-31.945397,-52.068477&z=6",40015
bra-lagoadospatos-costamarinha,[PELD - FURG](https://peld.furg.br/),Lagoa dos Patos - Costa Marinha,bra,-32.224,-52.094,"http://maps.google.com/maps?q=-32.224484,-52.0936&ll=-32.224484,-52.0936&z=6",40015
chl-bahiadevalparaiso-montemar,[U. Valparaiso](https://cienciasdelmar.uv.cl/index.php),Bahia de Valparariso - Montemar ,chl,-32.959,-71.549,"http://maps.google.com/maps?q=-32.9587,-71.5492&ll=-32.9587,-71.5492&z=6",37
chl-concepcion-cocholguenorte,[U. Concepcion](https://www.algalab.com/index2.html),Concepcion - Cocholgue Norte ,chl,-36.594,-72.979,"http://maps.google.com/maps?q=-36.5941,-72.9786&ll=-36.5941,-72.9786&z=6",37
chl-concepcion-cocholguesur,[U. Concepcion](https://www.algalab.com/index2.html),Concepcion - Cocholgue Sur ,chl,-36.609,-72.981,"http://maps.google.com/maps?q=-36.6091,-72.9805&ll=-36.6091,-72.9805&z=6",37
chl-concepcion-dichato-coliumo,[U. Concepcion](https://www.algalab.com/index2.html),Concepcion - Dichato / Coliumo ,chl,-36.541,-72.935,"http://maps.google.com/maps?q=-36.5408,-72.9346&ll=-36.5408,-72.9346&z=6",37
chl-puntaarenas-bahiamansa,[U. Concepcion](https://www.algalab.com/index2.html),Punta Arenas - Bahpa Mansa ,chl,-53.613,-70.928,"http://maps.google.com/maps?q=-53.6125,-70.9284&ll=-53.6125,-70.9284&z=6",37
col-islagorgona-lamancora,[U. del Valle](https://lithos.correounivalle.edu.co/),Isla Gorgona - La Mancora ,col,2.959,-78.198,"http://maps.google.com/maps?q=2.9591,-78.1979&ll=2.9591,-78.1979&z=6",41
