date,chlor_a
2012-01-02,0.526161253452301
2012-02-01,NA
2012-03-01,NA
2012-04-01,NA
2012-05-01,NA
2012-06-01,0.3069551885128021
2012-07-01,0.4949323534965515
2012-08-01,0.304859459400177
2012-09-01,NA
2012-10-01,1.0688869953155518
2012-11-01,0.5095846652984619
2012-12-01,NA
2013-01-01,0.22235113382339478
2013-02-01,NA
2013-03-01,NA
2013-04-01,NA
2013-05-01,NA
2013-06-01,NA
2013-07-01,0.14285318553447723
2013-08-01,0.379628986120224
2013-09-01,0.554337203502655
2013-10-01,NA
2013-11-01,0.44207000732421875
2013-12-01,0.5703456997871399
2014-01-01,0.824932336807251
2014-02-01,NA
2014-03-01,NA
2014-04-01,NA
2014-05-01,NA
2014-06-01,0.45249423384666443
2014-07-01,0.31770575046539307
2014-08-01,0.2524546682834625
2014-09-01,NA
2014-10-01,NA
2014-11-01,NA
2014-12-01,NA
2015-01-01,0.6591122150421143
2015-02-01,NA
2015-03-01,NA
2015-04-01,0.3771486282348633
2015-05-01,0.374780535697937
2015-06-01,0.3546794354915619
2015-07-01,0.2555488646030426
2015-08-01,0.1877196878194809
2015-09-01,0.291938453912735
2015-10-01,NA
2015-11-01,0.1537412703037262
2015-12-01,0.5753639936447144
2016-01-01,0.23242904245853424
2016-02-01,NA
2016-03-01,NA
2016-04-01,NA
2016-05-01,0.2291925996541977
2016-06-01,0.21783824265003204
2016-07-01,0.3860248923301697
2016-08-01,0.8070917725563049
2016-09-01,0.4528377056121826
2016-10-01,0.22926664352416992
2016-11-01,0.30641448497772217
2016-12-01,NA
2017-01-01,NA
2017-02-01,NA
2017-03-01,NA
2017-04-01,0.550635039806366
2017-05-01,0.7422218918800354
2017-06-01,0.18961873650550842
2017-07-02,0.22733324766159058
2017-08-01,0.18376338481903076
2017-09-01,0.38695481419563293
2017-10-01,0.434225469827652
2017-11-01,0.4226568639278412
2017-12-01,0.4815751314163208
2018-01-01,NA
2018-02-01,0.2674888074398041
2018-03-01,2.5334107875823975
2018-04-01,NA
2018-05-01,0.6602849364280701
2018-06-01,0.4315773844718933
2018-07-01,NA
2018-08-01,0.3353594243526459
2018-09-01,0.3541063964366913
2018-10-01,0.11143411695957184
2018-11-01,0.34535640478134155
2018-12-01,NA
2019-01-01,NA
2019-02-01,NA
2019-03-01,NA
2019-04-01,1.2144231796264648
2019-05-01,0.4636995196342468
2019-06-01,0.5831557512283325
2019-07-01,0.6965358853340149
2019-08-01,NA
