date,chlor_a
2012-01-02,NA
2012-02-01,NA
2012-03-01,NA
2012-04-01,NA
2012-05-01,NA
2012-06-01,NA
2012-07-01,NA
2012-08-01,NA
2012-09-01,NA
2012-10-01,NA
2012-11-01,NA
2012-12-01,NA
2013-01-01,NA
2013-02-01,NA
2013-03-01,NA
2013-04-01,NA
2013-05-01,NA
2013-06-01,NA
2013-07-01,NA
2013-08-01,NA
2013-09-01,NA
2013-10-01,NA
2013-11-01,NA
2013-12-01,NA
2014-01-01,NA
2014-02-01,NA
2014-03-01,NA
2014-04-01,NA
2014-05-01,NA
2014-06-01,NA
2014-07-01,NA
2014-08-01,NA
2014-09-01,NA
2014-10-01,NA
2014-11-01,NA
2014-12-01,NA
2015-01-01,NA
2015-02-01,NA
2015-03-01,NA
2015-04-01,NA
2015-05-01,NA
2015-06-01,NA
2015-07-01,NA
2015-08-01,NA
2015-09-01,NA
2015-10-01,NA
2015-11-01,NA
2015-12-01,NA
2016-01-01,NA
2016-02-01,NA
2016-03-01,NA
2016-04-01,NA
2016-05-01,NA
2016-06-01,NA
2016-07-01,NA
2016-08-01,NA
2016-09-01,NA
2016-10-01,NA
2016-11-01,NA
2016-12-01,NA
2017-01-01,NA
2017-02-01,NA
2017-03-01,NA
2017-04-01,NA
2017-05-01,NA
2017-06-01,NA
2017-07-02,NA
2017-08-01,NA
2017-09-01,NA
2017-10-01,NA
2017-11-01,NA
2017-12-01,NA
2018-01-01,NA
2018-02-01,NA
2018-03-01,NA
2018-04-01,NA
2018-05-01,NA
2018-06-01,NA
2018-07-01,NA
2018-08-01,NA
2018-09-01,NA
2018-10-01,NA
2018-11-01,NA
2018-12-01,NA
2019-01-01,NA
2019-02-01,NA
2019-03-01,NA
2019-04-01,NA
2019-05-01,NA
2019-06-01,NA
2019-07-01,NA
2019-08-01,NA
2019-09-01,NA
2019-10-01,NA
2019-10-02,8.022333145141602
2019-10-03,11.042999267578125
2019-10-04,11.042999267578125
2019-10-05,11.042999267578125
2019-10-06,13.30233383178711
2019-10-07,13.30233383178711
2019-10-08,13.30233383178711
2019-10-09,8.866999626159668
2019-10-10,8.866999626159668
2019-10-11,8.866999626159668
2019-10-12,8.866999626159668
2019-10-13,8.866999626159668
2019-10-14,8.866999626159668
2019-10-15,8.866999626159668
2019-10-16,NaN
2019-10-17,NaN
2019-10-18,5.668666839599609
2019-10-19,6.955667018890381
2019-10-20,6.955667018890381
2019-10-21,6.955667018890381
2019-10-22,6.955667018890381
2019-10-23,6.955667018890381
2019-10-24,6.955667018890381
2019-10-25,6.955667018890381
2019-10-26,9.2686004638671875
2019-10-27,9.2686004638671875
2019-10-28,9.2686004638671875
2019-10-29,9.2686004638671875
2019-10-30,9.2686004638671875
2019-10-31,9.845000267028809
2019-11-01,9.845000267028809
2019-11-02,9.845000267028809
2019-11-03,9.845000267028809
2019-11-04,9.845000267028809
2019-11-05,9.664666175842285
2019-11-06,9.664666175842285
2019-11-07,6.334750175476074
2019-11-08,6.334750175476074
2019-11-09,6.334750175476074
2019-11-10,16.08300018310547
2019-11-11,8.663000106811523
2019-11-12,8.663000106811523
2019-11-13,8.663000106811523
2019-11-14,8.663000106811523
2019-11-15,8.381999969482422
2019-11-16,8.381999969482422
2019-11-17,9.752666473388672
2019-11-18,9.752666473388672
2019-11-19,9.752666473388672
2019-11-20,12.647666931152344
2019-11-21,12.647666931152344
2019-11-22,12.647666931152344
2019-11-23,9.074333190917969
2019-11-24,9.074333190917969
2019-11-25,9.074333190917969
2019-11-26,9.074333190917969
2019-11-27,11.20666790008545
2019-11-28,7.859000205993652
2019-11-29,7.859000205993652
2019-11-30,7.859000205993652
2019-12-01,7.859000205993652
2019-12-02,9.142333030700684
2019-12-03,9.142333030700684
2019-12-04,9.142333030700684
2019-12-05,9.142333030700684
2019-12-06,9.142333030700684
2019-12-07,9.142333030700684
2019-12-08,9.142333030700684
2019-12-09,6.473999977111816
2019-12-10,6.473999977111816
2019-12-11,6.473999977111816
2019-12-12,6.473999977111816
2019-12-13,9.826666831970215
2019-12-14,8.408500671386719
2019-12-15,8.408500671386719
2019-12-16,8.065999984741211
2019-12-17,8.065999984741211
2019-12-18,11.469999313354492
2019-12-19,11.469999313354492
2019-12-20,11.469999313354492
2019-12-21,11.469999313354492
2019-12-22,11.469999313354492
2019-12-23,10.173666954040527
2019-12-24,6.0873332023620605
2019-12-25,6.0873332023620605
2019-12-26,6.0873332023620605
2019-12-27,6.0873332023620605
2019-12-28,6.0873332023620605
2019-12-29,6.0873332023620605
2019-12-30,6.0873332023620605
2020-01-03,10.423999786376953
2020-01-04,5.227666854858398
2020-01-05,5.227666854858398
2020-01-06,5.227666854858398
2020-01-07,9.571999549865723
2020-01-08,9.571999549865723
2020-01-09,9.571999549865723
2020-01-10,9.571999549865723
2020-01-11,9.571999549865723
2020-01-12,10.619000434875488
2020-01-13,8.405667304992676
2020-01-14,8.405667304992676
2020-01-15,8.405667304992676
